Comment,Timestamp
I need a good laugh so im rewatching only part of this DORKS speech/babbling! MONEY sure couldnt help him with his Speech making skills!,2021-09-21T22:16:42Z
He enraged the globalists....so they unleashed something that would wreck our economy.,2021-09-21T20:26:21Z
"I am from Brazil and I have misses of Trump, I think he was one of the best presidents that USA had in his history.",2021-09-21T14:37:56Z
who's here from Biden's first UN speech?,2021-09-21T14:36:13Z
He can't even read what a clown,2021-09-21T14:26:06Z
A+,2021-09-16T20:46:13Z
"America does not put it's citizens first,it other countries that comes first..",2021-09-04T19:10:16Z
Trump is the real USA President.,2021-08-30T20:23:11Z
He is always so funny. He should be a good leader but since he didn’t take serious on environmental protection so I was disappointed.,2021-08-28T05:31:17Z
The real President of United State of America!,2021-08-23T23:04:05Z
"You lie , cause when the virus hit us , you took 8 months between the first stimulus. Check and the second check to send Americans any more.checks. in the meantime 500.000 people died, cause of all your rallys ,where nobody wore masks. There were people standing in long lines to get food,you thought it was funny. In 8 months people got behind in rent in all there bills. You didn't care about Americans. Canada's president took good care of his country, 2000 a month and every month for his people. You should have tried to outdo him, you brag about how you are the best at everything. You let America down . America didn't come first . You lied.trump.",2021-08-21T14:58:46Z
2 1/2 trillion dollars on military in his term.,2021-08-21T14:47:47Z
He is all coke up.,2021-08-21T14:46:06Z
His face is all scrunched up.,2021-08-21T14:45:46Z
Aid for Venezuela.,2021-08-20T11:21:07Z
"500.000.000 trade sanctions , China giving us millions now.",2021-08-20T11:01:34Z
China admitted to trade Union.theft of micron  trade.,2021-08-20T11:00:41Z
Japan a terrific new trade deal.,2021-08-20T10:57:30Z
15 trillions trade deficit.,2021-08-20T10:56:52Z
Lowest unemployment rate in history. Yes the poor are still poor.,2021-08-20T10:55:50Z
2 1/2 trillion dollars on military.,2021-08-20T10:52:21Z
"Came here for refuge and nostalgia after watching Biden cheer on the Fall of Kabul to the Taliban. 

I miss 45.",2021-08-18T01:56:32Z
"A true King speaks in the language of moral/natural law.
Salute to King 🤴 Trump!
The Black Man of the Nile",2021-08-11T02:49:00Z
"After he lost the election of 2021,all he just said he blew out  in the air.,hot air.",2021-08-06T07:31:43Z
I love trump ..the way he speak,2021-06-25T00:27:29Z
I like how the camera move to the delegation of countries on the hot spot,2021-06-10T14:18:48Z
Thank you sir,2021-05-29T17:37:59Z
Send me money to take care of my family then I can do that,2021-05-29T17:36:57Z
Please sir sorry for every thing,2021-05-29T17:27:31Z
God Bless Our President!,2021-05-17T20:56:03Z
"@6:30...
Sounds like Texas...
Lo is its citizens up in prison fro profit and give the infrastructure construction contracts to mexico and then cries over immigration",2021-05-17T11:51:31Z
This and the Davos speech ignited the medical tyranny on steroids.,2021-05-14T13:00:17Z
Ol,2021-04-30T19:11:23Z
He‘s declaring War to these Communist Demons. GOD BLESS DONALD TRUMP.,2021-04-25T22:21:39Z
"This video just proves trump is for the people, and that the globalist he’s with hate him",2021-04-22T23:36:48Z
my leaders are sleeping 🤣 15:39,2021-04-06T15:30:26Z
I miss this comedian. 🤭,2021-04-05T13:08:18Z
What a joke,2021-03-27T17:22:27Z
The best president in the history of the United States of America. say this over 5 years ready.,2021-03-26T21:07:39Z
5months later Covid came and try to destroy US economy,2021-03-23T00:42:33Z
"let’s all be honest the only thing USA has is a strong army and bombs , nothing else",2021-03-19T18:47:36Z
Trump🇺🇸🇺🇸🇺🇸🇺🇸🙏👍❤️,2021-03-10T00:01:50Z
Most beautiful speech ever given by a US president,2021-03-09T03:22:30Z
"My God.
Now the U.S. has Biden.
Geezuz.  :( 
That's heartbreaking.",2021-02-26T09:16:30Z
Trump The Man of the People! I wish people can see pass the MSM narrative!,2021-02-18T12:21:09Z
"And this is why we Voted for you and this is why they stole our votes ...
We Miss you President DJT ❤",2021-02-17T05:16:03Z
"This is why he was attacked so much, he pushed back against the globalists - share this video with people that are brainwashed about trump, bet they have never seen this.",2021-02-14T02:04:24Z
🇺🇸,2021-02-12T05:29:47Z
"You Sir, are already missed.  What a great leader of the United States you were.",2021-02-05T19:39:59Z
"""The future does not belong to globalists, the future belongs to patriots""   Indeed. What an awesome speech by President Trump. If only the leader of my country (Singapore) has 5% of Trump's wisdom, strength and courage.",2021-02-01T17:38:41Z
I wish he was the leader of the world this man. He was A blessing for the United States of America.,2021-01-27T21:36:54Z
💞💞💞💞💞💞💞💞💞,2021-01-26T08:27:35Z
"Trump, first president of the usa impeached two times. First president of the usa who orders his cult to storm the capitol and try to instigate a coup. A moron, a hypocrit and admire of Hitler. And still people believe he is send from god and a defender of freedom. He abused his cult dirty and they beg for more.",2021-01-18T10:45:28Z
The real reason they are killing Trump.  The globalists wants all of the world en now with Biden they have it.,2021-01-18T10:22:45Z
Can you actually picture the new commanders in Cheat Biden and Harris going on this stage? those two clowns will get eaten alive,2021-01-18T01:23:47Z
what kind of values that opposed holy books there is n't much such real values hasta la vista infants,2021-01-17T07:49:56Z
Everyone is on their phone and not listening to this clown... 🤣🤣🤣,2021-01-13T03:15:44Z
"This was the moment they decided Trump had to go. Look at all the warmongers in that room and leaders from shithole countries, who just want endless war... And I'm sure China hated being told their cheap crap products were no longer needed... A room full of evil...",2021-01-12T12:36:37Z
Pence is a traitor! Treason was committed on jan 6th. The storm is here,2021-01-10T04:01:57Z
This is why they lie and attack him mercilessly.  He truly wants peace and equality in the World. God Bless President Trump. Pray for protection of him and his family. People have been brainwashed to hate and attack him because he stood up for them. So many never saw the truth.,2021-01-10T03:07:09Z
Trump 2021,2021-01-07T16:49:25Z
"Hi sir happy new year,     from manila",2021-01-06T11:45:27Z
XRP,2021-01-04T04:02:54Z
"This is the speech that galvanized the unholy and power hungry alliances against an American president who loves his country first and its citizens first. God, is our only hope to save us from the global elitists ideas that will bring us great harm. Think about it!",2020-12-31T20:27:05Z
AWESOME Speech!!!!!! Thanks President TRUMP!!!!!!!!,2020-12-28T04:55:02Z
"The truth is plain to see 
If you want freedom, take pride in your country
If you democracy, hold on to your sovereignty
And if you want peace, love your nation
Wise leaders always put the good of their own people and their own country first.
The future does not belong to globalists
The future belongs to patriots
The future belongs to sovereign and independent nations

Now it all makes sense. We can only pray that happens.",2020-12-24T07:59:45Z
"if you want peace love your nation,,,,  thanks
 mr. president",2020-12-18T13:05:01Z
Someone should get a dead on Obama imitator to read sections of this speech to liberals and watch them all agree with every word.....,2020-12-16T23:11:42Z
This is the second UN Assembly Speech I have watched today delivered by President Trump. Watching these has helped me understand why he has been singled out to receive so much angst over these years. May God protect him and our country at this tumultuous time. ✨🌟✨,2020-12-13T20:31:08Z
Hurts me deeply seeing him lose to the actual ongoing fraud,2020-12-12T17:00:30Z
Hands down one of the best speeches I’ve ever heard.,2020-12-10T21:13:11Z
"I have to say it was a well crafted and delivered speech, too bad he’s a master conman telling people exactly what they want to hear while auctioning off our public lands, inciting bigotry, dismissing science and risking lives. This man doesn’t bring our nation together in a positive way, he drives a stake between us using populist war cries and baseless conspiracy theories.",2020-12-08T18:39:26Z
"I've watched this speech over 5 times and it is still amazing. Bring me to tears. 

""If you want freedom, take pride in your country, if you want democracy, hold on to your sovereignty, if you want peace love your nation.""


- Donald J Trump",2020-12-08T08:33:24Z
Can you believe that these United Nations workers are making $21 dollars an hour? At the highest level of government. I just saw on indeed or glass door job search website.,2020-12-04T16:05:08Z
Amazing hair,2020-12-04T15:49:37Z
Love donald trump,2020-11-28T19:18:43Z
The United States 🇺🇸 and the United Kingdom allies ❤️🇬🇧 and Russia like in WW2 🇷🇺 ❤️😎,2020-11-28T11:37:56Z
He high as a kite 🪁,2020-11-28T09:31:26Z
"Mr.President, thank you for taking care of The United States of America.",2020-11-27T01:13:04Z
That's why they want him out of his power! 😤 The whole world dark powers united in the proces of those presidential elections to distroi this beautiful man who wants the good of the whole Planet,2020-11-26T17:56:27Z
tyran trump      with   crazy familie  .wata  bully .glad  him have loose  ...,2020-11-26T10:13:44Z
"You know the Israel is going to miss Trump so much. He's the only President who has truly stood up for them, and one of the only countries period.",2020-11-25T02:35:26Z
"#DOMINION VOTING SYSTEM PATENTS GIVEN TO CHINA BANK (HSBC) AS COLLATERAL IN 2019 one day after #Trump speech ""We will NEVER serve Globalism""

HSBC received ownership of IP of #elections, ballots, systems, cyber & internet capacities.
https://twitter.com/AOECOIN/status/1330553320251953152
http://archive.is/oCujv",2020-11-22T21:55:49Z
This speech is textbook Nationalist. Love it.,2020-11-22T18:30:40Z
"And US population decided to kick this Nobel man vote out of office . I don’t get it . I wish my nation had a Mr.President like this . Future does not belong to Globalists, Future belongs to THE PATRIOTS.",2020-11-22T17:52:41Z
"The day President Trump gave this speech, Pelosi and the House Democrats announced their impeachment inquiry.  

The day patient zero was known to have entered America, the articles of impeachment were marched to the US Senate to be tried.",2020-11-21T19:32:46Z
I hadn't heard this speech until today!! I love this man. GOD BLESS Donald Trump.,2020-11-17T15:15:23Z
Trudeau is backstabber to the US.,2020-11-17T05:36:13Z
I literally feel a little dumber having watched him ... its contagious,2020-11-17T01:44:14Z
Trump human,2020-11-16T09:54:18Z
"Irans ruling family is doing what China had been doing surreptitiously to the people since the Warring Periods from 1600 BC and before. it wasn’t obvious with China because it’s soo large and devious. The Han majority is the Native Chinese that they took control over being a minority tribe, a  conquest Clan using different name Dynasty puppet kings emperors, the Han had only 400 years “free” in those time.. they failed because the people failed to back themselves.. to allowed the easy takeover.. I’d say the Manchus were corrupt and mixed Middle Eastern Aisin Gioro and the corrupt eunuchs toward the late 18th—19th century gave rise to the CCP; the rest of the whole Chinese in the past 3620 yearshad been under one system of Authoritarian rule, run by 1 or 2 families Clan that secretly were behind the scenes; the CCP is only a continuation of that one minority Clansmen running the Country so that they exempt themselves from policies they passed, like “1 child policy” only apply to Han people, doesn’t apply to them being because they’re not true “Chinese” but a minority mixed group that’s a conquest dynasty clan.. No one sees this evil because those who spoke up got killed and it has changed names as different dynasties names so no one questioned but those are mere figureheads.. the same authoritarian legalism strict corrupt rulership stands in the shadows. USA too had Congress as the permanent faces that’s behind the POTUS who they can switch out every 4 year and had max 8 years so nothing can be done to challenge or change.
One woman challenged the rule.. managed only 15 years and soon died: Wu Zetian had to play their rules for awhile whilst doing secretly help give power back to the people. They tried to rid of her but then you can’t erase the truth in the hearts of people and in the people families farmers she had helped, so in time the truth comes out regardless, for later generations despite their efforts in censorship etc. Evil, Darkness must recede if we’re to live in the Light.. transparency.",2020-11-15T22:50:23Z
True leader.,2020-11-14T21:57:57Z
Biden can NOT lead us in this world. Our country will crumble,2020-11-13T22:09:06Z
I bet China got microns tech from Joe,2020-11-13T20:47:18Z
Trump is the best and simultaneously worst thing that happened to America.,2020-11-13T08:47:47Z
The best speech ever! Every patriot Loves Trump!,2020-11-11T22:26:40Z
""" Wise leaders will put the interests of his people first"" MAGA MAGA MAGA MAGA!!!!",2020-11-11T08:03:03Z
"But-bye Orange Man. Take your “Trump-icans” with ya. Biden time, baby.",2020-11-11T02:59:03Z
"What an amazing, intellectual and concrete speech!",2020-11-10T17:00:45Z
i love my president,2020-11-09T20:14:46Z
"Biden cheated!! How obvious it is; Trump had PN, WI, MI, GA by a lot , until those dem states magically found so-called unfound ballots for Biden days after the election!",2020-11-08T19:44:57Z
Will really miss Donald Trump as the President 😔 what a speech!,2020-11-08T02:38:16Z
"I just can’t see Joe Biden making any speech of this caliber. Bad choice, America. 

I guess it is what it is",2020-11-07T06:42:55Z
"He is literally the only president from the west who actually is pride of his country and also speak up for the best interest of his country. Every other head of state thinks that there are more important things than their own citizen's will, yet americans decided they want a puppet who hates America. Now the whole world is done, nations are done, you americans were the only one who could have stop China from taking over the world but decided to give up.",2020-11-06T23:17:40Z
That why globalist against trump,2020-11-06T16:18:16Z
He’s literally going to start a war he’s dissing every nation can he please try to be more diplomatic he’s not respecting the true meaning of the united nations,2020-11-05T01:33:26Z
Thank you Trump for calling them out!,2020-11-04T03:43:51Z
"Yes our president stands before the world and calls out the criminals of the world.
 He educates the membership of the UN to the real new world.
 The real USA.
Our president rocks.",2020-11-03T23:58:44Z
DJT putting China on BLAST!!!,2020-11-03T11:31:46Z
I salute you General Trump!,2020-11-03T00:53:08Z
Fantastic man,2020-11-02T20:09:42Z
"Thank you president Trump we're still with you we're standing with you and thank you for standing with us, the American people, all races standing for freedom for all of us.",2020-11-01T20:23:05Z
The best UN speech ever WOW,2020-11-01T13:35:45Z
WWG1WGA!,2020-10-31T16:02:30Z
Once again one of the greatest speeches I've ever heard.,2020-10-31T03:40:02Z
22:30,2020-10-31T02:08:54Z
Trump got gut.,2020-10-30T12:46:02Z
"""Democracy"" results in tyranny of the majority.  The Catholic Church is the only means of Salvation.",2020-10-30T00:29:11Z
"""Hemisphere"" at 23 minutes.  The world is not a sphere, it is flat with a dome, just as the image shows above his head.  The Catholic Church is the only means of Salvation.",2020-10-30T00:25:05Z
"18:22, look at the UN logo above Trump's head.  It is a flat earth map - right in your face.  There is no ""globe"", no spinning ""planet"".  The world is just as the Bible says, flat and domed.  The Catholic Church is the only means of Salvation.",2020-10-30T00:22:22Z
"""Planet"" at about 3:30.  Big mistake.  It's ""world"" or ""earth"".  The Catholic Church is the only means of Salvation.",2020-10-30T00:05:34Z
"Two years ago! We don’t know the future,but here you can. Look what has happened in two years. Amazing as some of the faces don’t listen and how much president Trump followed through with all he said. Joe Biden knew in October 25th 2019 months before the virus hit how unprepared the Us would be if it hit. Look back, speak truth and stand up for right even if mean’s troubles for you.",2020-10-29T15:07:52Z
This is the most beautiful speech I ever heard in my life.Americans should feel so proud of your president.I am Canadian but I always enjoy watching this smart kind and a Gods chosen.I love you Mr.President,2020-10-28T23:08:03Z
He's still a moron,2020-10-28T02:43:42Z
The UN WHO Has To Go,2020-10-28T02:14:59Z
"and 2 moths later, the virus was released. Revolution comes from working class people, not from the billioners. from HIV, SARS, EBOLA to COVID19 no functional vaccine, do people realy think that we gonna get one for COVID19? Slowly but surely globalist trying to decimate world population. Wars are not profitable any more",2020-10-26T11:46:49Z
truth hurts. but it must be told,2020-10-25T21:42:30Z
"Donald Trump is The Greatest Leader We Have Had In Numerous Decades!!!  

So many of our previous leaders have sold our country and other countries out To”The Globalist Agenda”.   “Agenda 21/2030” is the evil plot to in slave humanity Globally!",2020-10-25T20:56:26Z
lol...my beloved country...and you still took patriotically more taxes from poorer tax bracket,2020-10-24T08:05:20Z
"I find it cute funny...he blames NATO countries for not contributing enough  and yet to be the only country  to evoque so""called the article 50 "" of the UN constitution since it's constitution...which basically means... any NATO member gets attacked . ...all the members come to help to defend it....so Trump is upset about US troops being there but he's fine with coningents of others countries troops stationed there to support the war that US , which invoked it, want toxt it now.",2020-10-24T07:37:12Z
"Exactly one day after this speech, corona virus (Covid-19) was unleashed on the world...let that sink in about the people that supposedly ""care"" about you and me.  the lefts hatred for this man isnt about politics, its about what hes compromising for those in power.  Vote red this november or forever surrender your last remaining freedoms this age.",2020-10-23T20:48:24Z
Many coughs,2020-10-22T22:52:17Z
Fantastic 👏,2020-10-22T22:45:25Z
Can anyone point me to where he mentioned covid back in October  all of a sudden I can't find the video anywhere,2020-10-21T16:46:06Z
The side of the president that media houses don't show us. Speaking from his heart for the interest of Americans,2020-10-21T02:41:23Z
"President Trump said ""the swamp is deeper and wider than he thought""!.",2020-10-20T21:41:35Z
"Illegal mass immigration is a global problem, but it does not affect all countries, the great migratory masses go to the United States, France, Germany, Spain, Chile, Sweden, Germany. But look, there is no massive migration to Russia, China, Cuba, North Korea. Migration leaves from the countries of the left to the so-called capitalist countries, and see how terrorist groups are causing problems for the governments of these countries, making the less intelligent population see that their societies are unequal and unjust. who understands that?",2020-10-18T03:20:04Z
"What?😲😲
 a real President  ??
For the First time ?
Love President Trump from the UNITED KINGDOM 🇬🇧 🇺🇸 Allies 😎😎",2020-10-17T07:34:44Z
Phenomenal  speech !,2020-10-17T03:32:48Z
"Coronavirus was unleashed a few months after he gave this speech. All the evil men that opposed this speech were sitting in that room and had to swallow every word that day. So they cowardly sent a virus to put the world on it's knees and destroy what America can build with a true leader.

Globalism is favored by few, they grow in power because the many don't care. Wake up.",2020-10-16T22:30:14Z
Trump giving the finger to the globalist :D,2020-10-10T02:08:07Z
AND THIS IS WHY YOU ARE THE MAN.💚❤🧡,2020-10-08T08:35:49Z
"THERE IS MORE YET TO COME from  HIM!,I JUST waiting to see him win this election, he is two in one! no need paper for him to read everything is in his mind already! sleepy joe brain will go 360 before he even start to think and talk! he will walk away in 5 minuts of speech,,! mr president! well said! god bless usa!",2020-09-28T15:39:54Z
God Bless President Donald Trump,2020-09-26T19:57:39Z
"https://youtu.be/5xlbd8KCO58 , please take a look at comments from west",2020-09-26T03:06:07Z
Capitalism does not care for its people either,2020-09-24T04:39:15Z
"Very good speech, the writeris awesome. I wish i believed you. If thos was tye man i had seen the last 3 years in voice and practice of workung down the middle to acrually,fix issues not just yap . if this was who i ween in action i would ne happy to vote for you. But i have not 😞",2020-09-24T04:36:43Z
What a mighty man in battle,2020-09-23T12:27:59Z
Trumpo  is cringing in the words that are coming out of that filthy mouth. He knows that this is NOT his words. Trumpo wants so badly to whin about himself and tell the UNITED NATIONS that he is a God and that he and only he can save the world.,2020-09-23T09:54:07Z
"You know that all this that Trumpo is reading is NOT his words and ideas. Come on America, come on.
Trumpo,  hates women, different religions and definitely hates everyone but himself.",2020-09-23T09:50:32Z
Someone plz give me a sleeping pill.,2020-09-23T09:37:00Z
"No Trumpo,  you are the biggest threat to the world. You, you Trumpo....you are the threat, you are the monster. Hey Trumpo what about your Nazi friends?? The ones that chanted.
THE JEWS WILL NOT REPLACE US. HUH??? Dumb, dumb, what about that??? And how come you haven't mentioned your fat lover, Kim yong, whatever. The North Koreans has Launched   alot of missiles, but Iran 🇮🇷 has not. Yet you attack Iran. Yeah! Oh,oh your daddy Putin invaded parts of Ukraine 🇺🇦  and you said nothing. WAIT FOR IT ANDDDDDDD Putin, has put bounties on our soldiers, you know the ones that you claim that you love a d respect. Huh, dumb dumb, huh??? What about that? Yet you keep attacking 🇮🇷 Iran.....HIPROCRIT!!!",2020-09-23T09:35:58Z
Trumpo: You fat disgusting troll . You DO NOT belong in the world's largest stage. You belong in the large compound of a prison.,2020-09-23T09:13:50Z
🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥,2020-09-23T03:27:47Z
"He is embarrassing America in front of the United Nations!
He has got to go!",2020-09-23T03:26:44Z
At least he didn’t get laughed out of the place this time. However the majority of Americans reject Nationalism.,2020-09-23T03:07:42Z
Ha!  Lies lies lies,2020-09-23T02:29:25Z
Who wrote this?  The words don't reflect his actions or beliefs,2020-09-23T02:28:30Z
one of the best speeches by any world leader ever and none of it goes to the people of my nation... what a sad state of affairs. Shame on these people,2020-09-22T21:30:21Z
"Great and realistic, clear speech. Tnx Mr Trump",2020-09-22T15:52:00Z
One of the single best speeches I swear.,2020-09-15T08:35:06Z
He does not believe in freedom of all speech. Hmmmm... He's playing the conservative side tremendously.,2020-09-11T12:22:48Z
Lots if bs here.,2020-09-11T12:08:27Z
Wow he sounds incoherent,2020-09-08T02:43:16Z
"Long live president Trump!
God bless America 🇺🇲
Love from Greece ❤️",2020-09-03T15:10:25Z
Trump 2020! Pray to the LORD Jesus and we will prosper!,2020-09-01T00:35:15Z
i love trump,2020-08-31T00:25:17Z
"One of the greatest of all time!! Love this man's absolute leadership; tearing off the political correctness to pieces with courage and conviction!! Very well articulated speech where he chews and spits out the left leaning globalists, alarmists, anarchists and so called leaders who does not represent their citizen's wishes, including Australia. We need more Trumps!!",2020-08-30T03:59:37Z
"Cv sfff dsdcfnzcdf
Hi beeee
Pooi0099p",2020-08-28T00:45:15Z
States are still funding United Nations ?  Trump is not president of world he's president of the United States. His concern should be USA ONLY!,2020-08-26T17:44:35Z
This is the ultimate QANON proof.. He said he's fighting a radical open borders group who traffic people through the border in other words the radical left he admitted to when asked by the reporter and yes they are a satanic CANNIBAL cult.,2020-08-24T11:46:46Z
MAGA 2020,2020-08-19T21:56:08Z
Haha look at the Iran guys face at 14:28 after trump dissing Iran 😂😂😂 trump is a savage,2020-08-17T01:52:17Z
WWG1WGA!!!!!!!!!,2020-08-15T18:23:50Z
"“America knows that while anyone can make war, only the most courageous can choose peace”
                                 - Donald J. Trump",2020-08-14T10:30:11Z
𝘢𝘯𝘥 𝘵𝘩𝘦𝘯 𝘵𝘩𝘦𝘳𝘦 𝘪𝘴 𝘬𝘪𝘮 𝘯𝘢𝘮𝘫𝘰𝘰𝘯'𝘴 𝘴𝘱𝘦𝘦𝘤𝘩 😂 https://youtu.be/oTe4f-bBEKg,2020-08-10T16:48:15Z
Every person in that room hates this man. I love this man.,2020-08-10T08:58:13Z
https://www.youtube.com/watch?v=87sgmJ_mTCs,2020-08-07T13:08:24Z
"we will never forgive Americans if they vote Biden,onother four years of this guy will help many nations to stand up to brutal and merciless China dictators.",2020-07-29T21:49:06Z
"Speaks of ""world power"" but can't handle the Corona Virus in its own country....",2020-07-15T20:52:06Z
27:52 President Trump is calling them out!!,2020-07-06T03:54:28Z
First time watching this. He looks like he has no idea what he’s talking about.,2020-07-03T09:34:20Z
WWG1WGA,2020-07-03T06:36:53Z
✝️🇺🇸🇬🇧🙏❤️ now I understand why Vigano - Arch Bishop wrote an open letter to President Trump.,2020-07-02T21:50:31Z
Mi Presidente Trump 🇺🇸🇺🇸🇺🇸👊👊💪,2020-06-27T00:08:49Z
"Is it any wonder this man has been attacked 24/7 for 4 straight years ----obviously and subtlety by the Globalist puppet masked Democrats, the Globalist-Paid Media, and Globalists hiding in our medical, economic, financial and all other crucial systems to sovereign American life?",2020-06-22T01:21:04Z
"NO MORE VISAS DE ASSIAN PRAGNET WOMEN, CHINESE, ASSIAN AND COMMUNIST AND SOCIALIST COUNTRIES FOR 4 YEARS.",2020-06-19T21:49:09Z
"THE GREATEST SPEECH OF MY TIME, CLEAR MESSAGE TO EVERYBODY, WE ARE THE USA AND WE ARE CHRISTIANS, WE WILL DEFEND OUR COUNTRY OUR FAMILY AND OUR FUTURE!",2020-06-19T21:46:10Z
Month after the speech... COVID19 hit.,2020-06-10T16:06:41Z
Why Trump can’t open his eyes ?,2020-06-10T12:15:05Z
Of course he knew what would happen in 2020. The speech was made to encourage us  today. he will carry his intentions to the end. soon there will be no more adrenochrome for them,2020-05-12T12:50:52Z
I Love that Donald Trump is MY President!,2020-05-12T04:12:40Z
Pray for this man,2020-05-10T07:22:46Z
"Some prophets are proclaiming Trump as a modern day Cyrus, and that God is raising others Cyrus’s to take the place of corrupt leaders. In short God has had enough of corruption and other vile practices on His planet 🌍",2020-05-03T12:26:02Z
A man of God.  WWG1WGA.,2020-04-30T00:35:53Z
NBC = Mockingbird Media,2020-04-15T23:51:14Z
The United States of America is a succesful migration country. It is the land of the free.,2020-04-06T14:42:20Z
"God I love Trump. I am starting to feel excited about humanities future again, and I am not even American",2020-03-29T10:25:54Z
"God's speed, ThankQ everyone!",2020-03-23T20:00:12Z
"At what point in the speech does he refer to globalism as a satanic tool? Can someone post a time-link please? At 10:27 he said, ""Globalism exerted a religious pull...""",2020-03-23T14:05:55Z
And China responds with coronavirus not chess this checkers lol,2020-03-20T08:56:38Z
